"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
0.3,0.679961,0.94,0.28,0.485,0.31,-0.83,-0.19,0.46,0.76,0.27,-0.45,-0.03,0.71,-0.36,-0.21,-0.5,-1.06,0.15,-0.29,-0.2,0.43,-0.49,-0.53,-0.01,0.64,-0.48,0.14,0.64,0.07,0.13,0.32,0.515,0.08,0.41,-0.2,-0.3699805,-0.37,-0.43,-0.38,-0.55,-0.320039,-0.62,-0.49,0.07001953,-0.12,-0.29,-0.8100195,0.2,0.3799805,0.3100195,0.03,-0.4299805,0.16,0.01,-0.62,-0.38,0.04998047,0.65,-0.03,-0.27,0.21,-0.05,0.35
1.18,1.289961,-0.04,-0.31,-0.465,-0.03,0,-0.87,0,1.49,0.63,-0.06,-1.12,0,-1.42,-1.95,-0.52,-2.19,-0.45,0,0.74,0.5,0.33,-0.05,-0.37,0.55,0.97,0.72,0.15,0.29,2.24,0.28,1.045,0.12,0,0,-1.38998,0.18,-0.59,-0.55,0,0.08996101,0.08,0.42,-0.8299805,0,0.03,0,-0.23,0.4499805,0.4800195,0.22,-0.3899805,-0.34,-1.28,-0.13,0,-0.7200195,0.64,-0.48,0.63,-0.62,0.14,-0.27
0.55,0.169961,-0.17,0.68,0.395,-0.1,0.13,-0.45,1.15,0.28,-0.36,0.15,-0.05,0.16,-0.03,-0.7,-0.66,-0.13,-0.32,0.05,0.08,-0.73,0.01,-0.23,-0.16,-0.54,0.3,-0.24,-0.17,0.07,0.64,0.36,0,0.06,0.21,0.06,-0.05998047,0,-0.5,-1.71,0.1,-0.290039,0.14,-0.34,-0.5999805,-0.01,-0.31,0.2199805,0.36,0.6599805,0.9600195,0.15,-0.1799805,-0.02,-0.77,0.2,-0.06,0.4199805,0.15,0.07,-0.1,-0.15,-0.09,0.02
1.14,0.379961,-0.04,-0.81,0.905,-0.46,-1.63,0.08,-1.4,0.1,-1.04,-0.61,0,-0.77,-2.28,-1.65,-2.61,0,-1.61,0.73,0.76,0.6,-1.66,0.17,0.93,-1.78,0.47,0,0.55,1.31,0.68,-1.88,0,0.4,0.18,-0.07,0.07001953,-1.32,-1.52,-1.87,-2.39,-1.030039,0.74,0.07,-0.9099805,0.13,1.5,0.7399805,0.18,0.7699805,0.9600195,-1.24,0.8600195,-1.73,0.94,-1.41,0.8,0.9299805,-1.97,-0.7,1.1,-1.33,-1.26,-1.23
-0.265,0.464961,-0.605,0.625,0.2,-0.205,0.075,0.005,-0.005,-0.525,0.015,-0.395,-0.285,0.045,0.135,-0.075,0.225,-0.485,-0.095,0.385,-0.105,-0.635,-0.185,0.825,0.395,0.315,0.425,1.715,-0.205,0.085,0.135,0.475,0.33,0.105,-0.255,-0.415,-0.07498047,-0.825,-0.785,-0.585,-0.215,0.09496101,0.205,-0.205,0.2450195,0.555,0.005,0.1149805,-0.315,0.05498047,-0.2149805,-0.305,0.7850195,-0.625,-0.015,1.585,-0.115,-0.09501953,-0.065,-0.195,1.045,0.045,0.045,-0.715
-0.07,0.579961,0,-1.387779e-17,-0.005,-0.54,-0.36,0.35,-0.7,0.36,-0.04,0.15,-0.25,-0.16,-0.32,0.06,-0.05,-0.43,-0.08,0.39,-0.08,-0.43,-0.14,0.01,-0.1,0.81,0.02,0.26,0.29,-0.62,0.3,0.11,-0.155,-0.19,-0.11,0.02,0.04001953,-0.13,0.52,0.12,-0.62,0.05996101,0,-1.387779e-17,-0.4399805,-0.55,-0.54,0.1199805,0.41,0.5499805,0.3700195,0.05,0.04001953,-0.14,0.27,1.16,0.18,0.1999805,0.13,0.41,0.08,-0.4,-2.710505e-20,-0.34
0.35,0.699961,0.09,0.17,0.085,-0.64,0.1,-0.04,-0.92,0.6,0.58,0.94,0.16,0.32,-0.04,-0.06,-0.39,-0.09,0,0,-0.31,-0.22,-0.12,0.35,-0.34,0.9,0.56,0.49,-0.44,0.04,0.6,0.1,-0.265,-0.07,-0.44,-0.32,-0.4399805,-0.19,0,-0.34,0.01,0.149961,0.07,-0.03,0.3800195,-0.5,-0.3,-0.06001953,0.24,0.3999805,0.3000195,0.04,0.2700195,-0.09,0.08,0.21,-0.46,-0.09001953,0,-0.24,-0.09,-0.39,0.42,-0.52
-0.315,0.724961,0.645,0.245,0.11,-0.585,0.155,-0.265,-0.515,0.175,0.425,-0.155,0.085,-0.025,0.035,0.015,-0.095,0.045,0.225,-0.065,-0.465,0.015,-0.425,-0.265,0.595,0.285,0.215,-0.015,0.315,-0.385,-0.055,0.305,0.06,-0.565,-0.385,0.095,-0.1849805,-0.705,-0.015,-0.015,0.115,0.05496101,-0.155,-0.115,0.1550195,0.065,-0.025,-0.6650195,0.315,0.1349805,0.6050195,0.055,-0.1049805,0.435,-0.095,-0.165,-0.475,-0.1250195,0.315,0.105,-0.675,-0.675,-0.305,0.475
-0.45,-0.04003899,0.43,0.02,0.235,-0.77,-0.29,-0.31,-0.28,0.58,0.99,0.29,0.14,0.4,-0.59,-0.37,0.49,-0.36,-1.629691e-18,-0.73,0.26,-0.08,-0.4,0.03,0.06,0.42,-0.04,-0.5,0.59,0.69,0.92,-0.45,-0.505,0.19,-0.9,-0.6,-0.5999805,0,0.63,-0.24,-0.4,0.599961,0.03,0.19,0.2200195,0.09,0.55,-0.4200195,-0.2,-0.08001953,-0.03998047,0.53,0.06001953,0,-0.27,0.57,1.629691e-18,0.3899805,-0.09,-0.41,-0.31,-0.36,0.31,0.23
-0.6549805,-0.2850195,0.4750195,0.09501949,1.490019493,-0.2449805,-0.08498051,-0.2449805,-0.1149805,1.145019,0.8550195,0.5050195,-0.6049805,0.1150195,0.6150195,-0.7849805,-0.4849805,0.5150195,0.7650195,-0.8849805,-0.8949805,-1.654981,-0.5349805,-0.3149805,0.1050195,1.125019,-0.05498051,-1.224981,-0.5449805,-0.2749805,1.005019,-0.2249805,-1.259980507,0.9350195,-0.1149805,-0.2449805,-0.474961,-0.004980507,-0.01498051,-0.5349805,-0.5149805,0.004980507,-0.5449805,0.2950195,0.215039,0.3250195,0.4250195,-0.235,0.1050195,0.385,0.105039,0.5750195,-0.644961,0.4650195,-0.8349805,0.02501949,0.3850195,-0.08500004,0.7250195,0.8750195,0.2750195,0.9450195,0.06501949,0.9150195
